,EUR/USD,GBP/USD,USD/JPY,AUD/USD,USD/CAD
2023-01-01,0.064,0.096,0.08000000000000002,0.12,0.08800000000000001
2023-01-02,0.07586385568312357,0.08131082793158735,0.06578488896125116,0.1379495614472948,0.10183550152767076
2023-01-03,0.06733614144189486,0.07863077200583245,0.07152823138845413,0.13398576816120591,0.1090937665619183
2023-01-04,0.07364621975080703,0.07679720021876545,0.09407373291287828,0.14331861175053584,0.10798311804553191
2023-01-05,0.08839420732734693,0.08723350958444126,0.10448992340534081,0.16272120337031926,0.11367137869918044
2023-01-06,0.08907461137443352,0.0894291384991978,0.08584078760918544,0.17459267454670405,0.10654434105296968
2023-01-07,0.08144994548356708,0.09872260202137338,0.09934845758751645,0.18630958979384438,0.09692626392794283
2023-01-08,0.09636957636446264,0.09182234171546431,0.09879792507946004,0.17522929222355574,0.10343532830720346
2023-01-09,0.11266798932154545,0.07670071810877543,0.10508744153653056,0.21271874430028617,0.12227004129920221
2023-01-10,0.09580942873653062,0.08155745968247727,0.19645889865535227,0.1859078822625967,0.10705718437266916
2023-01-11,0.09964455773556372,0.0738441370758987,0.08781480517066871,0.1797922988418365,0.10538833263545504
2023-01-12,0.0932281529206609,0.05914941085466848,0.08745188862135107,0.17560395842551596,0.08934017853687419
2023-01-13,0.09146492012587154,0.06421009822329309,0.10844777017339047,0.1791694310622855,0.08998802148206261
2023-01-14,0.08837359806763935,0.06050306411315396,0.10834337981449092,0.16896407969028523,0.09472156535706404
2023-01-15,0.06802211571767938,0.07050896066494633,0.10751022554479306,0.16071559568088659,0.10013753725027649
2023-01-16,0.11540089544751767,0.08877838291283623,0.11773387545351245,0.18367738139031156,0.11499104936173224
2023-01-17,0.04562036473392209,0.08242844424725247,0.09386531624050001,0.15910211539996635,0.1042081885933056
2023-01-18,0.03641103529388175,0.07425886261570999,0.09167217151447776,0.16370311361249695,0.10346841074992208
2023-01-19,0.040932956855140396,0.07821533209716747,0.07474560958245621,0.17679519412710976,0.0960917788176915
2023-01-20,0.03465637167002983,0.0847943347581906,0.08949437555863508,0.1789036312588107,0.1078092477827739
2023-01-21,0.03,0.08720805057353552,0.06311399687115449,0.17580902436633478,0.10615142981878456
2023-01-22,0.04635648768921554,0.07889958090741171,0.07250730082380386,0.17861016603704988,0.11016404680777332
2023-01-23,0.049478990329878354,0.08332596044340215,0.09094364927004972,0.21802937921313442,0.11417504564477975
2023-01-24,0.04660713733177418,0.08185711063720835,0.0957298887086785,0.18924979458107566,0.08147229203996097
2023-01-25,0.033229298603050905,0.09503752565766517,0.0958119859048626,0.19373802102007973,0.09277020455549988
2023-01-26,0.03,0.1047448694543778,0.10418767127119477,0.1737910090513102,0.08774331976764084
2023-01-27,0.0797363750943746,0.11038458342784624,0.10644986236918202,0.17445001821594538,0.08308481594576897
2023-01-28,0.03,0.09979781571931606,0.0884448090619044,0.1673696591427768,0.08650676545102615
2023-01-29,0.03545698018345672,0.10364613052014332,0.10332989253418913,0.17893277587653575,0.08266130077928353
2023-01-30,0.033965518702605425,0.10158491158332161,0.11131399357246183,0.18009948377615365,0.178752418609739
2023-01-31,0.03,0.08436240924753244,0.08603969945603054,0.1694013696686347,0.09942127909751326
2023-02-01,0.03,0.10004200190975204,0.08106956502533119,0.1662990666203734,0.10568590837464238
2023-02-02,0.05022278184508938,0.10386024661473364,0.07674283994838292,0.1487688367554316,0.09114205584390492
2023-02-03,0.05331550403072836,0.1049915652935808,0.08559880048881618,0.1566035765460053,0.10825961255085237
2023-02-04,0.040860727690623794,0.10808375544480671,0.10491700860932292,0.3883115293710913,0.10496167857263354
2023-02-05,0.050243140427124494,0.22004443256033132,0.10889534431168242,0.15133730781205285,0.10042082325153982
2023-02-06,0.04259480159666385,0.12615402344935805,0.12047091717766993,0.1635381717945232,0.11135703343862388
2023-02-07,0.04207505551080269,0.10947712264540538,0.13260082683088592,0.1373711221579653,0.08280963109528287
2023-02-08,0.03,0.10327680877966504,0.13975972088846889,0.13181673673096686,0.08715567765532543
2023-02-09,0.03,0.1125514715278354,0.13931422688539474,0.14554760132966485,0.07690417869073844
2023-02-10,0.0353520429766258,0.12753244604797712,0.13813211680059126,0.1486327253336812,0.0671288802426545
2023-02-11,0.042569847540710776,0.1340455320182236,0.13213867786734246,0.3400650824198146,0.04991206169069896
2023-02-12,0.04535503797557495,0.14222928491580078,0.12886783993304396,0.16385878128442313,0.06294334235606326
2023-02-13,0.04964388357820517,0.13595520386329812,0.1400726681331799,0.17384230939389325,0.06369389543146542
2023-02-14,0.043063226134375215,0.12502550109112126,0.2598804776018577,0.1511105453250273,0.07474564133543057
2023-02-15,0.03,0.11299037200809467,0.12980685846774861,0.14059502999063092,0.07005034463813607
2023-02-16,0.03,0.10701170965797578,0.1324519226259963,0.13025646654916534,0.10127019940513876
2023-02-17,0.0315,0.11357541952142991,0.14628466271272605,0.13993950302512478,0.046636055591263124
2023-02-18,0.042271222262189156,0.11591436688384037,0.12973166490517474,0.13241407815629655,0.05895264268740269
